x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
5378,12,15,true,5378,988,105,true,5378,0,65,true
5379,12,15,true,5379,988,105,true,5379,0,65,true
5380,12,15,true,5380,988,105,true,5380,0,65,true
5381,12,15,true,5381,988,105,true,5381,0,65,true
5382,12,15,true,5382,988,105,true,5382,0,65,true
5383,12,15,true,5383,988,105,true,5383,0,65,true
5384,12,15,true,5384,988,105,true,5384,0,65,true
5385,12,15,true,5385,988,105,true,5385,0,65,true
5386,12,15,true,5386,988,105,true,5386,0,65,true
5387,12,15,true,5387,988,105,true,5387,0,65,true
5388,12,15,true,5388,988,105,true,5388,0,65,true
5389,12,15,true,5389,988,105,true,5389,0,65,true
5390,12,15,true,5390,988,105,true,5390,0,65,true
5391,12,15,true,5391,988,105,true,5391,0,65,true
5392,12,15,true,5392,988,105,true,5392,0,65,true
5393,12,15,true,5393,988,105,true,5393,0,65,true
5394,12,15,true,5394,988,105,true,5394,0,65,true
5395,12,15,true,5395,988,105,true,5395,0,65,true
5396,12,15,true,5396,988,105,true,5396,0,65,true
5397,12,15,true,5397,988,105,true,5397,0,65,true
5398,12,15,true,5398,988,105,true,5398,0,65,true
5399,12,15,true,5399,988,105,true,5399,0,65,true
5400,12,15,true,5400,988,105,true,5400,0,65,true
5401,12,15,true,5401,988,105,true,5401,0,65,true
5402,12,15,true,5402,988,105,true,5402,0,65,true
5403,12,15,true,5403,988,105,true,5403,0,65,true
5404,12,15,true,5404,988,105,true,5404,0,65,true
5405,12,15,true,5405,988,105,true,5405,0,65,true
5406,12,15,true,5406,988,105,true,5406,0,65,true
5407,12,15,true,5407,988,105,true,5407,0,65,true
5408,12,15,true,5408,988,105,true,5408,0,65,true
5409,12,15,true,5409,988,105,true,5409,0,65,true
5410,12,15,true,5410,988,105,true,5410,0,65,true
5411,12,15,true,5411,988,105,true,5411,0,65,true
5412,12,15,true,5412,988,105,true,5412,0,65,true
5413,12,15,true,5413,988,105,true,5413,0,65,true
5414,12,15,true,5414,988,105,true,5414,0,65,true
5415,11,15,true,5415,989,105,true,5415,0,65,true
5416,11,15,true,5416,989,105,true,5416,0,65,true
5417,11,15,true,5417,989,105,true,5417,0,65,true
5418,11,15,true,5418,989,105,true,5418,0,65,true
5419,11,15,true,5419,989,105,true,5419,0,65,true
5420,11,15,true,5420,989,105,true,5420,0,65,true
5421,11,15,true,5421,989,105,true,5421,0,65,true
5422,11,15,true,5422,989,105,true,5422,0,65,true
5423,11,15,true,5423,989,105,true,5423,0,65,true
5424,11,15,true,5424,989,105,true,5424,0,65,true
5425,11,15,true,5425,989,105,true,5425,0,65,true
5426,11,15,true,5426,989,105,true,5426,0,65,true
5427,11,15,true,5427,989,105,true,5427,0,65,true
5428,11,15,true,5428,989,105,true,5428,0,65,true
5429,11,15,true,5429,989,105,true,5429,0,65,true
5430,11,15,true,5430,989,105,true,5430,0,65,true
5431,11,15,true,5431,989,105,true,5431,0,65,true
5432,11,15,true,5432,989,105,true,5432,0,65,true
5433,11,15,true,5433,989,105,true,5433,0,65,true
5434,11,15,true,5434,989,105,true,5434,0,65,true
5435,11,15,true,5435,989,105,true,5435,0,65,true
5436,11,15,true,5436,989,105,true,5436,0,65,true
5437,11,15,true,5437,989,105,true,5437,0,65,true
5438,11,15,true,5438,989,105,true,5438,0,65,true
5439,11,15,true,5439,989,105,true,5439,0,65,true
5440,11,15,true,5440,989,105,true,5440,0,65,true
5441,11,15,true,5441,989,105,true,5441,0,65,true
5442,11,15,true,5442,989,105,true,5442,0,65,true
5443,11,15,true,5443,989,105,true,5443,0,65,true
5444,11,15,true,5444,989,105,true,5444,0,65,true
5445,11,15,true,5445,989,105,true,5445,0,65,true
5446,11,15,true,5446,989,105,true,5446,0,65,true
5447,11,15,true,5447,989,105,true,5447,0,65,true
5448,11,15,true,5448,989,105,true,5448,0,65,true
5449,11,15,true,5449,989,105,true,5449,0,65,true
5450,11,15,true,5450,989,105,true,5450,0,65,true
5451,11,15,true,5451,989,105,true,5451,0,65,true
5452,11,15,true,5452,989,105,true,5452,0,65,true
5453,11,15,true,5453,989,105,true,5453,0,65,true
5454,11,15,true,5454,989,105,true,5454,0,65,true
5455,11,15,true,5455,989,105,true,5455,0,65,true
5456,11,15,true,5456,989,105,true,5456,0,65,true
5457,11,15,true,5457,989,105,true,5457,0,65,true
5458,11,15,true,5458,989,105,true,5458,0,65,true
5459,11,15,true,5459,989,105,true,5459,0,65,true
5460,11,15,true,5460,989,105,true,5460,0,65,true
5461,11,15,true,5461,989,105,true,5461,0,65,true
5462,11,15,true,5462,989,105,true,5462,0,65,true
5463,11,15,true,5463,989,105,true,5463,0,65,true
5464,11,15,true,5464,989,105,true,5464,0,65,true
5465,10,15,true,5465,990,105,true,5465,0,65,true
5466,10,15,true,5466,990,105,true,5466,0,65,true
5467,10,15,true,5467,990,105,true,5467,0,65,true
5468,10,15,true,5468,990,105,true,5468,0,65,true
5469,10,15,true,5469,990,105,true,5469,0,65,true
5470,10,15,true,5470,990,105,true,5470,0,65,true
5471,10,15,true,5471,990,105,true,5471,0,65,true
5472,10,15,true,5472,990,105,true,5472,0,65,true
5473,10,15,true,5473,990,105,true,5473,0,65,true
5474,10,15,true,5474,990,105,true,5474,0,65,true
5475,10,15,true,5475,990,105,true,5475,0,65,true
5476,10,15,true,5476,990,105,true,5476,0,65,true
5477,9,15,true,5477,991,105,true,5477,0,65,true
5478,9,15,true,5478,991,105,true,5478,0,65,true
5479,9,15,true,5479,991,105,true,5479,0,65,true
5480,9,15,true,5480,991,105,true,5480,0,65,true
5481,9,15,true,5481,991,105,true,5481,0,65,true
5482,9,15,true,5482,991,105,true,5482,0,65,true
5483,9,15,true,5483,991,105,true,5483,0,65,true
5484,9,15,true,5484,991,105,true,5484,0,65,true
5485,9,15,true,5485,991,105,true,5485,0,65,true
5486,9,15,true,5486,991,105,true,5486,0,65,true
5487,9,15,true,5487,991,105,true,5487,0,65,true
5488,9,15,true,5488,991,105,true,5488,0,65,true
5489,9,15,true,5489,991,105,true,5489,0,65,true
5490,9,15,true,5490,991,105,true,5490,0,65,true
5491,9,15,true,5491,991,105,true,5491,0,65,true
5492,9,15,true,5492,991,105,true,5492,0,65,true
5493,9,15,true,5493,991,105,true,5493,0,65,true
5494,9,15,true,5494,991,105,true,5494,0,65,true
5495,9,15,true,5495,991,105,true,5495,0,65,true
5496,9,15,true,5496,991,105,true,5496,0,65,true
5497,9,15,true,5497,991,105,true,5497,0,65,true
5498,9,15,true,5498,991,105,true,5498,0,65,true
5499,9,15,true,5499,991,105,true,5499,0,65,true
5500,9,15,true,5500,991,105,true,5500,0,65,true
5501,9,15,true,5501,991,105,true,5501,0,65,true
5502,9,15,true,5502,991,105,true,5502,0,65,true
5503,9,15,true,5503,991,105,true,5503,0,65,true
5504,9,15,true,5504,991,105,true,5504,0,65,true
5505,9,15,true,5505,991,105,true,5505,0,65,true
5506,9,15,true,5506,991,105,true,5506,0,65,true
5507,9,15,true,5507,991,105,true,5507,0,65,true
5508,9,15,true,5508,991,105,true,5508,0,65,true
5509,9,15,true,5509,991,105,true,5509,0,65,true
5510,9,15,true,5510,991,105,true,5510,0,65,true
5511,9,15,true,5511,991,105,true,5511,0,65,true
5512,9,15,true,5512,991,105,true,5512,0,65,true
5513,9,15,true,5513,991,105,true,5513,0,65,true
5514,9,15,true,5514,991,105,true,5514,0,65,true
5515,9,15,true,5515,991,105,true,5515,0,65,true
5516,9,15,true,5516,991,105,true,5516,0,65,true
5517,9,15,true,5517,991,105,true,5517,0,65,true
5518,9,15,true,5518,991,105,true,5518,0,65,true
5519,9,15,true,5519,991,105,true,5519,0,65,true
5520,9,15,true,5520,991,105,true,5520,0,65,true
5521,9,15,true,5521,991,105,true,5521,0,65,true
5522,9,15,true,5522,991,105,true,5522,0,65,true
5523,9,15,true,5523,991,105,true,5523,0,65,true
5524,9,15,true,5524,991,105,true,5524,0,65,true
5525,9,15,true,5525,991,105,true,5525,0,65,true
5526,9,15,true,5526,991,105,true,5526,0,65,true
5527,9,15,true,5527,991,105,true,5527,0,65,true
5528,9,15,true,5528,991,105,true,5528,0,65,true
5529,9,15,true,5529,991,105,true,5529,0,65,true
5530,9,15,true,5530,991,105,true,5530,0,65,true
5531,9,15,true,5531,991,105,true,5531,0,65,true
5532,9,15,true,5532,991,105,true,5532,0,65,true
5533,9,15,true,5533,991,105,true,5533,0,65,true
5534,9,15,true,5534,991,105,true,5534,0,65,true
5535,9,15,true,5535,991,105,true,5535,0,65,true
5536,9,15,true,5536,991,105,true,5536,0,65,true
5537,9,15,true,5537,991,105,true,5537,0,65,true
5538,9,15,true,5538,991,105,true,5538,0,65,true
5539,9,15,true,5539,991,105,true,5539,0,65,true
5540,9,15,true,5540,991,105,true,5540,0,65,true
5541,8,15,true,5541,992,105,true,5541,0,65,true
5542,8,15,true,5542,992,105,true,5542,0,65,true
5543,8,15,true,5543,992,105,true,5543,0,65,true
5544,8,15,true,5544,992,105,true,5544,0,65,true
5545,8,15,true,5545,992,105,true,5545,0,65,true
5546,8,15,true,5546,992,105,true,5546,0,65,true
5547,8,15,true,5547,992,105,true,5547,0,65,true
5548,8,15,true,5548,992,105,true,5548,0,65,true
5549,8,15,true,5549,992,105,true,5549,0,65,true
5550,8,15,true,5550,992,105,true,5550,0,65,true
5551,8,15,true,5551,992,105,true,5551,0,65,true
5552,8,15,true,5552,992,105,true,5552,0,65,true
5553,8,15,true,5553,992,105,true,5553,0,65,true
5554,8,15,true,5554,992,105,true,5554,0,65,true
5555,8,15,true,5555,992,105,true,5555,0,65,true
5556,8,15,true,5556,992,105,true,5556,0,65,true
5557,8,15,true,5557,992,105,true,5557,0,65,true
5558,8,15,true,5558,992,105,true,5558,0,65,true
5559,8,15,true,5559,992,105,true,5559,0,65,true
5560,8,15,true,5560,992,105,true,5560,0,65,true
5561,8,15,true,5561,992,105,true,5561,0,65,true
5562,8,15,true,5562,992,105,true,5562,0,65,true
5563,8,15,true,5563,992,105,true,5563,0,65,true
5564,8,15,true,5564,992,105,true,5564,0,65,true
5565,8,15,true,5565,992,105,true,5565,0,65,true
5566,8,15,true,5566,992,105,true,5566,0,65,true
5567,8,15,true,5567,992,105,true,5567,0,65,true
5568,8,15,true,5568,992,105,true,5568,0,65,true
5569,8,15,true,5569,992,105,true,5569,0,65,true
5570,8,15,true,5570,992,105,true,5570,0,65,true
5571,8,15,true,5571,992,105,true,5571,0,65,true
5572,8,15,true,5572,992,105,true,5572,0,65,true
5573,8,15,true,5573,992,105,true,5573,0,65,true
5574,8,15,true,5574,992,105,true,5574,0,65,true
5575,8,15,true,5575,992,105,true,5575,0,65,true
5576,8,15,true,5576,992,105,true,5576,0,65,true
5577,7,15,true,5577,993,105,true,5577,0,65,true
5578,7,15,true,5578,993,105,true,5578,0,65,true
5579,7,15,true,5579,993,105,true,5579,0,65,true
5580,7,15,true,5580,993,105,true,5580,0,65,true
5581,7,15,true,5581,993,105,true,5581,0,65,true
5582,7,15,true,5582,993,105,true,5582,0,65,true
5583,7,15,true,5583,993,105,true,5583,0,65,true
5584,7,15,true,5584,993,105,true,5584,0,65,true
5585,7,15,true,5585,993,105,true,5585,0,65,true
5586,6,15,true,5586,994,105,true,5586,0,65,true
5587,6,15,true,5587,994,105,true,5587,0,65,true
5588,6,15,true,5588,994,105,true,5588,0,65,true
5589,6,15,true,5589,994,105,true,5589,0,65,true
5590,6,15,true,5590,994,105,true,5590,0,65,true
5591,6,15,true,5591,994,105,true,5591,0,65,true
5592,6,15,true,5592,994,105,true,5592,0,65,true
5593,6,15,true,5593,994,105,true,5593,0,65,true
5594,6,15,true,5594,994,105,true,5594,0,65,true
5595,6,15,true,5595,994,105,true,5595,0,65,true
5596,6,15,true,5596,994,105,true,5596,0,65,true
5597,6,15,true,5597,994,105,true,5597,0,65,true
5598,6,15,true,5598,994,105,true,5598,0,65,true
5599,6,15,true,5599,994,105,true,5599,0,65,true
5600,6,15,true,5600,994,105,true,5600,0,65,true
5601,6,15,true,5601,994,105,true,5601,0,65,true
5602,6,15,true,5602,994,105,true,5602,0,65,true
5603,6,15,true,5603,994,105,true,5603,0,65,true
5604,6,15,true,5604,994,105,true,5604,0,65,true
5605,6,15,true,5605,994,105,true,5605,0,65,true
5606,6,15,true,5606,994,105,true,5606,0,65,true
5607,6,15,true,5607,994,105,true,5607,0,65,true
5608,6,15,true,5608,994,105,true,5608,0,65,true
5609,6,15,true,5609,994,105,true,5609,0,65,true
5610,6,15,true,5610,994,105,true,5610,0,65,true
5611,6,15,true,5611,994,105,true,5611,0,65,true
5612,6,15,true,5612,994,105,true,5612,0,65,true
5613,6,15,true,5613,994,105,true,5613,0,65,true
5614,6,15,true,5614,994,105,true,5614,0,65,true
5615,6,15,true,5615,994,105,true,5615,0,65,true
5616,6,15,true,5616,994,105,true,5616,0,65,true
5617,6,15,true,5617,994,105,true,5617,0,65,true
5618,6,15,true,5618,994,105,true,5618,0,65,true
5619,6,15,true,5619,994,105,true,5619,0,65,true
5620,6,15,true,5620,994,105,true,5620,0,65,true
5621,6,15,true,5621,994,105,true,5621,0,65,true
5622,6,15,true,5622,994,105,true,5622,0,65,true
5623,6,15,true,5623,994,105,true,5623,0,65,true
5624,6,15,true,5624,994,105,true,5624,0,65,true
5625,6,15,true,5625,994,105,true,5625,0,65,true
5626,6,15,true,5626,994,105,true,5626,0,65,true
5627,6,15,true,5627,994,105,true,5627,0,65,true
5628,6,15,true,5628,994,105,true,5628,0,65,true
5629,6,15,true,5629,994,105,true,5629,0,65,true
5630,6,15,true,5630,994,105,true,5630,0,65,true
5631,6,15,true,5631,994,105,true,5631,0,65,true
5632,6,15,true,5632,994,105,true,5632,0,65,true
5633,6,15,true,5633,994,105,true,5633,0,65,true
5634,6,15,true,5634,994,105,true,5634,0,65,true
5635,6,15,true,5635,994,105,true,5635,0,65,true
5636,6,15,true,5636,994,105,true,5636,0,65,true
5637,6,15,true,5637,994,105,true,5637,0,65,true
5638,6,15,true,5638,994,105,true,5638,0,65,true
5639,6,15,true,5639,994,105,true,5639,0,65,true
5640,6,15,true,5640,994,105,true,5640,0,65,true
5641,6,15,true,5641,994,105,true,5641,0,65,true
5642,6,15,true,5642,994,105,true,5642,0,65,true
5643,6,15,true,5643,994,105,true,5643,0,65,true
5644,6,15,true,5644,994,105,true,5644,0,65,true
5645,6,15,true,5645,994,105,true,5645,0,65,true
5646,6,15,true,5646,994,105,true,5646,0,65,true
5647,6,15,true,5647,994,105,true,5647,0,65,true
5648,6,15,true,5648,994,105,true,5648,0,65,true
5649,6,15,true,5649,994,105,true,5649,0,65,true
5650,6,15,true,5650,994,105,true,5650,0,65,true
5651,6,15,true,5651,994,105,true,5651,0,65,true
5652,6,15,true,5652,994,105,true,5652,0,65,true
5653,6,15,true,5653,994,105,true,5653,0,65,true
5654,6,15,true,5654,994,105,true,5654,0,65,true
5655,6,15,true,5655,994,105,true,5655,0,65,true
5656,6,15,true,5656,994,105,true,5656,0,65,true
5657,6,15,true,5657,994,105,true,5657,0,65,true
5658,6,15,true,5658,994,105,true,5658,0,65,true
5659,6,15,true,5659,994,105,true,5659,0,65,true
5660,6,15,true,5660,994,105,true,5660,0,65,true
5661,6,15,true,5661,994,105,true,5661,0,65,true
5662,6,15,true,5662,994,105,true,5662,0,65,true
5663,6,15,true,5663,994,105,true,5663,0,65,true
5664,6,15,true,5664,994,105,true,5664,0,65,true
5665,6,15,true,5665,994,105,true,5665,0,65,true
5666,6,15,true,5666,994,105,true,5666,0,65,true
5667,6,15,true,5667,994,105,true,5667,0,65,true
5668,6,15,true,5668,994,105,true,5668,0,65,true
5669,6,15,true,5669,994,105,true,5669,0,65,true
5670,6,15,true,5670,994,105,true,5670,0,65,true
5671,6,15,true,5671,994,105,true,5671,0,65,true
5672,6,15,true,5672,994,105,true,5672,0,65,true
5673,6,15,true,5673,994,105,true,5673,0,65,true
5674,6,15,true,5674,994,105,true,5674,0,65,true
5675,6,15,true,5675,994,105,true,5675,0,65,true
5676,6,15,true,5676,994,105,true,5676,0,65,true
5677,6,15,true,5677,994,105,true,5677,0,65,true
5678,6,15,true,5678,994,105,true,5678,0,65,true
5679,6,15,true,5679,994,105,true,5679,0,65,true
5680,6,15,true,5680,994,105,true,5680,0,65,true
5681,6,15,true,5681,994,105,true,5681,0,65,true
5682,6,15,true,5682,994,105,true,5682,0,65,true
5683,6,15,true,5683,994,105,true,5683,0,65,true
5684,6,15,true,5684,994,105,true,5684,0,65,true
5685,6,15,true,5685,994,105,true,5685,0,65,true
5686,6,15,true,5686,994,105,true,5686,0,65,true
5687,6,15,true,5687,994,105,true,5687,0,65,true
5688,6,15,true,5688,994,105,true,5688,0,65,true
5689,6,15,true,5689,994,105,true,5689,0,65,true
5690,6,15,true,5690,994,105,true,5690,0,65,true
5691,6,15,true,5691,994,105,true,5691,0,65,true
5692,6,15,true,5692,994,105,true,5692,0,65,true
5693,6,15,true,5693,994,105,true,5693,0,65,true
5694,6,15,true,5694,994,105,true,5694,0,65,true
5695,6,15,true,5695,994,105,true,5695,0,65,true
5696,6,15,true,5696,994,105,true,5696,0,65,true
5697,6,15,true,5697,994,105,true,5697,0,65,true
5698,6,15,true,5698,994,105,true,5698,0,65,true
5699,6,15,true,5699,994,105,true,5699,0,65,true
5700,6,15,true,5700,994,105,true,5700,0,65,true
5701,6,15,true,5701,994,105,true,5701,0,65,true
5702,6,15,true,5702,994,105,true,5702,0,65,true
5703,6,15,true,5703,994,105,true,5703,0,65,true
5704,6,15,true,5704,994,105,true,5704,0,65,true
5705,6,15,true,5705,994,105,true,5705,0,65,true
5706,6,15,true,5706,994,105,true,5706,0,65,true
5707,6,15,true,5707,994,105,true,5707,0,65,true
5708,6,15,true,5708,994,105,true,5708,0,65,true
5709,6,15,true,5709,994,105,true,5709,0,65,true
5710,6,15,true,5710,994,105,true,5710,0,65,true
5711,6,15,true,5711,994,105,true,5711,0,65,true
5712,6,15,true,5712,994,105,true,5712,0,65,true
5713,6,15,true,5713,994,105,true,5713,0,65,true
5714,6,15,true,5714,994,105,true,5714,0,65,true
5715,6,15,true,5715,994,105,true,5715,0,65,true
5716,6,15,true,5716,994,105,true,5716,0,65,true
5717,6,15,true,5717,994,105,true,5717,0,65,true
5718,6,15,true,5718,994,105,true,5718,0,65,true
5719,6,15,true,5719,994,105,true,5719,0,65,true
5720,6,15,true,5720,994,105,true,5720,0,65,true
5721,6,15,true,5721,994,105,true,5721,0,65,true
5722,6,15,true,5722,994,105,true,5722,0,65,true
5723,6,15,true,5723,994,105,true,5723,0,65,true
5724,6,15,true,5724,994,105,true,5724,0,65,true
5725,6,15,true,5725,994,105,true,5725,0,65,true
5726,6,15,true,5726,994,105,true,5726,0,65,true
5727,6,15,true,5727,994,105,true,5727,0,65,true
5728,6,15,true,5728,994,105,true,5728,0,65,true
5729,6,15,true,5729,994,105,true,5729,0,65,true
5730,6,15,true,5730,994,105,true,5730,0,65,true
5731,6,15,true,5731,994,105,true,5731,0,65,true
5732,6,15,true,5732,994,105,true,5732,0,65,true
5733,6,15,true,5733,994,105,true,5733,0,65,true
5734,6,15,true,5734,994,105,true,5734,0,65,true
5735,6,15,true,5735,994,105,true,5735,0,65,true
5736,6,15,true,5736,994,105,true,5736,0,65,true
5737,6,15,true,5737,994,105,true,5737,0,65,true
5738,6,15,true,5738,994,105,true,5738,0,65,true
5739,6,15,true,5739,994,105,true,5739,0,65,true
5740,6,15,true,5740,994,105,true,5740,0,65,true
5741,6,15,true,5741,994,105,true,5741,0,65,true
5742,6,15,true,5742,994,105,true,5742,0,65,true
5743,6,15,true,5743,994,105,true,5743,0,65,true
5744,6,15,true,5744,994,105,true,5744,0,65,true
5745,6,15,true,5745,994,105,true,5745,0,65,true
5746,6,15,true,5746,994,105,true,5746,0,65,true
5747,6,15,true,5747,994,105,true,5747,0,65,true
5748,6,15,true,5748,994,105,true,5748,0,65,true
5749,6,15,true,5749,994,105,true,5749,0,65,true
5750,6,15,true,5750,994,105,true,5750,0,65,true
5751,6,15,true,5751,994,105,true,5751,0,65,true
5752,6,15,true,5752,994,105,true,5752,0,65,true
5753,6,15,true,5753,994,105,true,5753,0,65,true
5754,6,15,true,5754,994,105,true,5754,0,65,true
5755,6,15,true,5755,994,105,true,5755,0,65,true
5756,6,15,true,5756,994,105,true,5756,0,65,true
5757,6,15,true,5757,994,105,true,5757,0,65,true
5758,6,15,true,5758,994,105,true,5758,0,65,true
5759,6,15,true,5759,994,105,true,5759,0,65,true
5760,6,15,true,5760,994,105,true,5760,0,65,true
5761,6,15,true,5761,994,105,true,5761,0,65,true
5762,6,15,true,5762,994,105,true,5762,0,65,true
5763,6,15,true,5763,994,105,true,5763,0,65,true
5764,6,15,true,5764,994,105,true,5764,0,65,true
5765,6,15,true,5765,994,105,true,5765,0,65,true
5766,6,15,true,5766,994,105,true,5766,0,65,true
5767,6,15,true,5767,994,105,true,5767,0,65,true
5768,6,15,true,5768,994,105,true,5768,0,65,true
5769,6,15,true,5769,994,105,true,5769,0,65,true
5770,6,15,true,5770,994,105,true,5770,0,65,true
5771,6,15,true,5771,994,105,true,5771,0,65,true
5772,6,15,true,5772,994,105,true,5772,0,65,true
5773,6,15,true,5773,994,105,true,5773,0,65,true
5774,6,15,true,5774,994,105,true,5774,0,65,true
5775,6,15,true,5775,994,105,true,5775,0,65,true
5776,6,15,true,5776,994,105,true,5776,0,65,true
5777,6,15,true,5777,994,105,true,5777,0,65,true
5778,6,15,true,5778,994,105,true,5778,0,65,true
5779,6,15,true,5779,994,105,true,5779,0,65,true
5780,6,15,true,5780,994,105,true,5780,0,65,true
5781,6,15,true,5781,994,105,true,5781,0,65,true
5782,6,15,true,5782,994,105,true,5782,0,65,true
5783,6,15,true,5783,994,105,true,5783,0,65,true
5784,6,15,true,5784,994,105,true,5784,0,65,true
5785,6,15,true,5785,994,105,true,5785,0,65,true
5786,6,15,true,5786,994,105,true,5786,0,65,true
5787,6,15,true,5787,994,105,true,5787,0,65,true
5788,6,15,true,5788,994,105,true,5788,0,65,true
5789,6,15,true,5789,994,105,true,5789,0,65,true
5790,6,15,true,5790,994,105,true,5790,0,65,true
5791,6,15,true,5791,994,105,true,5791,0,65,true
5792,6,15,true,5792,994,105,true,5792,0,65,true
5793,6,15,true,5793,994,105,true,5793,0,65,true
5794,6,15,true,5794,994,105,true,5794,0,65,true
5795,6,15,true,5795,994,105,true,5795,0,65,true
5796,6,15,true,5796,994,105,true,5796,0,65,true
5797,6,15,true,5797,994,105,true,5797,0,65,true
5798,6,15,true,5798,994,105,true,5798,0,65,true
5799,6,15,true,5799,994,105,true,5799,0,65,true
5800,6,15,true,5800,994,105,true,5800,0,65,true
5801,6,15,true,5801,994,105,true,5801,0,65,true
5802,6,15,true,5802,994,105,true,5802,0,65,true
5803,6,15,true,5803,994,105,true,5803,0,65,true
5804,6,15,true,5804,994,105,true,5804,0,65,true
5805,6,15,true,5805,994,105,true,5805,0,65,true
5806,6,15,true,5806,994,105,true,5806,0,65,true
5807,6,15,true,5807,994,105,true,5807,0,65,true
5808,6,15,true,5808,994,105,true,5808,0,65,true
5809,6,15,true,5809,994,105,true,5809,0,65,true
5810,6,15,true,5810,994,105,true,5810,0,65,true
5811,6,15,true,5811,994,105,true,5811,0,65,true
5812,6,15,true,5812,994,105,true,5812,0,65,true
5813,6,15,true,5813,994,105,true,5813,0,65,true
5814,6,15,true,5814,994,105,true,5814,0,65,true
5815,6,15,true,5815,994,105,true,5815,0,65,true
5816,6,15,true,5816,994,105,true,5816,0,65,true
5817,6,15,true,5817,994,105,true,5817,0,65,true
5818,6,15,true,5818,994,105,true,5818,0,65,true
5819,6,15,true,5819,994,105,true,5819,0,65,true
5820,6,15,true,5820,994,105,true,5820,0,65,true
5821,6,15,true,5821,994,105,true,5821,0,65,true
5822,6,15,true,5822,994,105,true,5822,0,65,true
5823,6,15,true,5823,994,105,true,5823,0,65,true
5824,6,15,true,5824,994,105,true,5824,0,65,true
5825,6,15,true,5825,994,105,true,5825,0,65,true
5826,6,15,true,5826,994,105,true,5826,0,65,true
5827,6,15,true,5827,994,105,true,5827,0,65,true
5828,6,15,true,5828,994,105,true,5828,0,65,true
5829,6,15,true,5829,994,105,true,5829,0,65,true
5830,6,15,true,5830,994,105,true,5830,0,65,true
5831,6,15,true,5831,994,105,true,5831,0,65,true
5832,6,15,true,5832,994,105,true,5832,0,65,true
5833,6,15,true,5833,994,105,true,5833,0,65,true
5834,6,15,true,5834,994,105,true,5834,0,65,true
5835,6,15,true,5835,994,105,true,5835,0,65,true
5836,6,15,true,5836,994,105,true,5836,0,65,true
5837,6,15,true,5837,994,105,true,5837,0,65,true
5838,6,15,true,5838,994,105,true,5838,0,65,true
5839,6,15,true,5839,994,105,true,5839,0,65,true
5840,6,15,true,5840,994,105,true,5840,0,65,true
5841,6,15,true,5841,994,105,true,5841,0,65,true
5842,6,15,true,5842,994,105,true,5842,0,65,true
5843,6,15,true,5843,994,105,true,5843,0,65,true
5844,6,15,true,5844,994,105,true,5844,0,65,true
5845,6,15,true,5845,994,105,true,5845,0,65,true
5846,6,15,true,5846,994,105,true,5846,0,65,true
5847,6,15,true,5847,994,105,true,5847,0,65,true
5848,6,15,true,5848,994,105,true,5848,0,65,true
5849,6,15,true,5849,994,105,true,5849,0,65,true
5850,6,15,true,5850,994,105,true,5850,0,65,true
5851,6,15,true,5851,994,105,true,5851,0,65,true
5852,6,15,true,5852,994,105,true,5852,0,65,true
5853,6,15,true,5853,994,105,true,5853,0,65,true
5854,6,15,true,5854,994,105,true,5854,0,65,true
5855,6,15,true,5855,994,105,true,5855,0,65,true
5856,6,15,true,5856,994,105,true,5856,0,65,true
5857,6,15,true,5857,994,105,true,5857,0,65,true
5858,6,15,true,5858,994,105,true,5858,0,65,true
5859,6,15,true,5859,994,105,true,5859,0,65,true
5860,6,15,true,5860,994,105,true,5860,0,65,true
5861,6,15,true,5861,994,105,true,5861,0,65,true
5862,6,15,true,5862,994,105,true,5862,0,65,true
5863,6,15,true,5863,994,105,true,5863,0,65,true
5864,6,15,true,5864,994,105,true,5864,0,65,true
5865,6,15,true,5865,994,105,true,5865,0,65,true
5866,6,15,true,5866,994,105,true,5866,0,65,true
5867,6,15,true,5867,994,105,true,5867,0,65,true
5868,6,15,true,5868,994,105,true,5868,0,65,true
5869,6,15,true,5869,994,105,true,5869,0,65,true
5870,6,15,true,5870,994,105,true,5870,0,65,true
5871,6,15,true,5871,994,105,true,5871,0,65,true
5872,6,15,true,5872,994,105,true,5872,0,65,true
5873,6,15,true,5873,994,105,true,5873,0,65,true
5874,6,15,true,5874,994,105,true,5874,0,65,true
5875,6,15,true,5875,994,105,true,5875,0,65,true
5876,6,15,true,5876,994,105,true,5876,0,65,true
5877,6,15,true,5877,994,105,true,5877,0,65,true
5878,6,15,true,5878,994,105,true,5878,0,65,true
5879,6,15,true,5879,994,105,true,5879,0,65,true
5880,6,15,true,5880,994,105,true,5880,0,65,true
5881,6,15,true,5881,994,105,true,5881,0,65,true
5882,6,15,true,5882,994,105,true,5882,0,65,true
5883,6,15,true,5883,994,105,true,5883,0,65,true
5884,6,15,true,5884,994,105,true,5884,0,65,true
5885,6,15,true,5885,994,105,true,5885,0,65,true
5886,6,15,true,5886,994,105,true,5886,0,65,true
5887,6,15,true,5887,994,105,true,5887,0,65,true
5888,6,15,true,5888,994,105,true,5888,0,65,true
5889,6,15,true,5889,994,105,true,5889,0,65,true
5890,6,15,true,5890,994,105,true,5890,0,65,true
5891,6,15,true,5891,994,105,true,5891,0,65,true
5892,6,15,true,5892,994,105,true,5892,0,65,true
5893,6,15,true,5893,994,105,true,5893,0,65,true
5894,6,15,true,5894,994,105,true,5894,0,65,true
